-1.0892075821621454*^9+0.*I,-1.0448554124576207*^9+0.*I,-9.98042444368782*^8+0.*I,-7.241938105612301*^8+0.*I,-5.3646610844357467*^8+0.*I,-1.8055552346614417*^7+0.*I,-1.3052876578298116*^7+0.*I,-2.490571452370723*^6+0.*I,-585050.919269907+0.*I,-376041.86185144924+0.*I,-256854.71009395132+0.*I,-90657.2204097121+0.*I,-89538.81170552658+0.*I,-65911.18770070809+0.*I,-27486.826583829054+0.*I,-16583.988155433723+0.*I,-13753.440562337162+0.*I,-10404.467943509822+0.*I,-9793.011725177326+0.*I,-3270.1894531454177+0.*I,-1198.5791563845241+0.*I,-246.1328209065007+0.*I,-222.2610311424032+0.*I,-201.8520873645093+0.*I,-184.67247466024222+0.*I,-37.93396496806541+0.*I,-15.90016416866973+0.*I,-2.553601621492678+0.*I,-1.9571336651010882+0.*I,-0.7595420828450773+0.*I,-0.05845738599387661+0.*I,-0.04437026413727059+0.022798797408907914*I,-0.04437026413727059-0.022798797408907914*I,-0.0005977390482190145+0.*I,-1.0408714249498796*^-6+0.*I,2.5414137708564624*^-7+0.*I,-2.3982330954335446*^-7+0.*I,1.227641854011161*^-7+0.*I,5.022294935549409*^-9+0.*I,2.265410149500267*^-9+0.*I,-1.7865741542334827*^-9+0.*I,2.8854679411170583*^-10+0.*I,2.0192535838368927*^-10+0.*I,1.0439416242093403*^-10+0.*I,-7.408191508778208*^-11+0.*I,5.8203476319020485*^-12+4.142025741591659*^-12*I,5.8203476319020485*^-12-4.142025741591659*^-12*I,1.3528238848855152*^-12+0.*I,-7.414885526842847*^-14+0.*I
-1.8720723638251173*^9+0.*I,-1.0892075821620417*^9+0.*I,-9.980424443683408*^8+0.*I,-7.241938137119311*^8+0.*I,-2.2344526233708367*^7+0.*I,-1.9035860608529333*^7+0.*I,-1.8055784547947846*^7+0.*I,-1.3313762624954078*^7+0.*I,-1.3052876527705861*^7+0.*I,-2.9360035577750956*^6+0.*I,-2.4905713952827863*^6+0.*I,-699358.1449115416+0.*I,-376058.282360145+0.*I,-101243.97746502062+0.*I,-90657.21575023921+0.*I,-52079.21342535512+0.*I,-14049.279487005153+0.*I,-13753.440540175361+0.*I,-10399.316500183155+0.*I,-8907.771166190489+0.*I,-3270.1892293107226+0.*I,-2422.514678332198+0.*I,-1709.810803057161+0.*I,-884.551221355724+0.*I,-246.13282093174894+0.*I,-187.09629732605862+0.*I,-37.933964967891214+0.*I,-13.940400334776127+0.*I,-2.189541807313714+0.*I,-1.9406853792163206+0.*I,-0.7680943486276699+0.*I,-0.06247723940070401+0.*I,-0.04451562350073912+0.022858767378733748*I,-0.04451562350073912-0.022858767378733748*I,2.8453035548848844*^-7+0.*I,-1.0667433810361688*^-7+2.5111068315865384*^-7*I,-1.0667433810361688*^-7-2.5111068315865384*^-7*I,1.0292591132262939*^-9+4.1075554867956316*^-9*I,1.0292591132262939*^-9-4.1075554867956316*^-9*I,-2.7432440446976806*^-9+0.*I,5.249022850430654*^-10+0.*I,-2.9584467336508923*^-10+3.4542593774262625*^-10*I,-2.9584467336508923*^-10-3.4542593774262625*^-10*I,-1.6099713548782487*^-10+0.*I,2.044265022373371*^-11+0.*I,-3.3542012756567296*^-12+0.*I,6.585122893930111*^-14+0.*I,-2.671901346735797*^-14+1.0216119042913684*^-14*I,-2.671901346735797*^-14-1.0216119042913684*^-14*I
-1.8720723638251173*^9+0.*I,-1.0892075821619143*^9+0.*I,-9.980424443683408*^8+0.*I,-7.241938137119311*^8+0.*I,-2.2344526233710892*^7+0.*I,-1.8055784547947876*^7+0.*I,-1.503099702338156*^7+0.*I,-1.3313762672548393*^7+0.*I,-1.3052865684716873*^7+0.*I,-2.9360035577751007*^6+0.*I,-2.490559144388128*^6+0.*I,-1.157311264429699*^6+0.*I,-376058.2823601579+0.*I,-101243.97746615893+0.*I,-90657.18945803746+0.*I,-52079.2134253779+0.*I,-14049.327053320221+0.*I,-13753.440539808435+0.*I,-10399.31650017999+0.*I,-8907.771166188939+0.*I,-3270.2039026567245+0.*I,-2422.514678331304+0.*I,-1709.811069986542+0.*I,-884.5544540253231+0.*I,-246.13282093174936+0.*I,-187.0962975067681+0.*I,-37.93396496793878+0.*I,-13.940394729062287+0.*I,-2.1896216564677515+0.*I,-1.9406854709741352+0.*I,-0.7681650952857622+0.*I,-0.062476790284334484+0.*I,-0.04451917199403467+0.022864709445584164*I,-0.04451917199403467-0.022864709445584164*I,-5.290336505970179*^-7+0.*I,2.8784275706107045*^-7+0.*I,-1.8635239865705393*^-7+0.*I,1.9794829659110556*^-9+4.532672475191569*^-9*I,1.9794829659110556*^-9-4.532672475191569*^-9*I,-1.9226057049863693*^-9+0.*I,6.916557040454423*^-10+6.483183998091712*^-10*I,6.916557040454423*^-10-6.483183998091712*^-10*I,2.3151038606541914*^-10+0.*I,-1.955148432131225*^-10+0.*I,-1.892101311133268*^-11+0.*I,-1.8436418248480543*^-12+0.*I,2.1586449259761744*^-13+0.*I,1.1463982010590023*^-13+0.*I,5.214305106586608*^-14+0.*I
-1.8720723638251173*^9+0.*I,-1.08920758216204*^9+0.*I,-1.0448554124573303*^9+0.*I,-9.980424443683408*^8+0.*I,-7.241938137119315*^8+0.*I,-2.234452623370814*^7+0.*I,-1.805578454794788*^7+0.*I,-1.3313762621552346*^7+0.*I,-1.3052876578228936*^7+0.*I,-2.936003557775131*^6+0.*I,-2.490571452367098*^6+0.*I,-376058.2823601512+0.*I,-256835.8709270694+0.*I,-101243.97746494236+0.*I,-90657.21581947186+0.*I,-52079.21342536276+0.*I,-14049.276233563012+0.*I,-13753.4405401965+0.*I,-10399.316500153282+0.*I,-8907.771166176653+0.*I,-3270.189157323745+0.*I,-2422.5146783961923+0.*I,-1709.8107852535113+0.*I,-884.5510048995754+0.*I,-246.13282093177318+0.*I,-187.09629731481405+0.*I,-37.93396496788038+0.*I,-13.940398601260064+0.*I,-2.1891918242848725+0.*I,-1.9406845006807636+0.*I,-0.7678113928288619+0.*I,-0.06247555495738121+0.*I,-0.04450692202888756+0.022834542784528702*I,-0.04450692202888756-0.022834542784528702*I,-1.5920232045918698*^-6+0.*I,-3.3990091544635016*^-7+0.*I,-2.427251710447239*^-7+0.*I,1.981315602764286*^-8+0.*I,-9.316057632921313*^-9+0.*I,-2.7589516635076257*^-9+0.*I,1.2021177730312287*^-10+4.425306091254132*^-10*I,1.2021177730312287*^-10-4.425306091254132*^-10*I,-3.125947241381492*^-10+0.*I,4.0586535393445895*^-11+7.791197239808815*^-11*I,4.0586535393445895*^-11-7.791197239808815*^-11*I,-4.767803191645324*^-12+0.*I,9.713500835778158*^-13+0.*I,-5.688382330167645*^-14+0.*I,-9.784715293071211*^-15+0.*I
-1.8720723632794924*^9+0.*I,-1.0892075821620436*^9+0.*I,-9.980424443683472*^8+0.*I,-7.241938137119317*^8+0.*I,-2.2344526233708337*^7+0.*I,-1.9035860608529337*^7+0.*I,-1.8055784547947973*^7+0.*I,-1.3313762624954088*^7+0.*I,-1.3052876527705818*^7+0.*I,-2.936004092030881*^6+0.*I,-2.490571395282788*^6+0.*I,-699358.1449115407+0.*I,-376058.0632059979+0.*I,-164304.22040495183+0.*I,-101243.97746502153+0.*I,-90657.21575024226+0.*I,-14049.279487005007+0.*I,-13753.44054017534+0.*I,-10399.258416055156+0.*I,-4835.741952865353+0.*I,-3270.189229310738+0.*I,-2422.5162344087394+0.*I,-1709.8108018172284+0.*I,-884.5512213400534+0.*I,-246.13282093176002+0.*I,-187.09632496903714+0.*I,-37.9339649678874+0.*I,-13.940400366056009+0.*I,-2.1895418685381487+0.*I,-1.9406865529032291+0.*I,-0.7680943531220135+0.*I,-0.06247724393649359+0.*I,-0.04451569092880461+0.022858637749596004*I,-0.04451569092880461-0.022858637749596004*I,-1.5288253615689297*^-7+2.9676921910838354*^-8*I,-1.5288253615689297*^-7-2.9676921910838354*^-8*I,9.367563161927181*^-10+1.5549306490009785*^-8*I,9.367563161927181*^-10-1.5549306490009785*^-8*I,-6.590587573404016*^-9+0.*I,-1.2923317937759303*^-9+1.4329576742831625*^-9*I,-1.2923317937759303*^-9-1.4329576742831625*^-9*I,4.878873950876478*^-10+1.0359326532774335*^-10*I,4.878873950876478*^-10-1.0359326532774335*^-10*I,-3.8024864745523426*^-10+0.*I,-1.9296570509246356*^-11+0.*I,8.562210772339085*^-13+0.*I,-9.775868269977741*^-14+1.174487237152124*^-13*I,-9.775868269977741*^-14-1.174487237152124*^-13*I,6.8061164616051806*^-15+0.*I
-1.8720723632794924*^9+0.*I,-1.0892075821619165*^9+0.*I,-9.980424443683472*^8+0.*I,-7.241938137119304*^8+0.*I,-2.2344526233710863*^7+0.*I,-1.805578454794774*^7+0.*I,-1.503099702338158*^7+0.*I,-1.3313762672548397*^7+0.*I,-1.3052865684716877*^7+0.*I,-2.9360040920308703*^6+0.*I,-2.490559144388135*^6+0.*I,-1.1573112644296999*^6+0.*I,-376058.0632060013+0.*I,-164304.22040495154+0.*I,-101243.97746615953+0.*I,-90657.18945804103+0.*I,-14049.32705332+0.*I,-13753.440539808427+0.*I,-10399.258416056511+0.*I,-4835.7419528632045+0.*I,-3270.2039026567295+0.*I,-2422.516234408282+0.*I,-1709.811068746838+0.*I,-884.554454009392+0.*I,-246.1328209317526+0.*I,-187.09632514903367+0.*I,-37.93396496794975+0.*I,-13.940394760025745+0.*I,-2.1896217148260853+0.*I,-1.9406866573145363+0.*I,-0.768165095577268+0.*I,-0.062477323115997525+0.*I,-0.0445192967562939+0.02286455940086821*I,-0.0445192967562939-0.02286455940086821*I,-8.07091635627793*^-9+1.4237273079711113*^-7*I,-8.07091635627793*^-9-1.4237273079711113*^-7*I,-1.401963830368427*^-7+0.*I,-1.1568787976274562*^-8+0.*I,2.7706799575998887*^-9+1.0462370871888118*^-9*I,2.7706799575998887*^-9-1.0462370871888118*^-9*I,-1.1076283692386078*^-9+0.*I,-4.5572678852754816*^-10+0.*I,-3.777744509935048*^-10+0.*I,2.1439899452754897*^-10+1.8635309031150647*^-10*I,2.1439899452754897*^-10-1.8635309031150647*^-10*I,-2.8176268278500728*^-12+0.*I,-9.448714636426538*^-14+7.046991441570847*^-14*I,-9.448714636426538*^-14-7.046991441570847*^-14*I,3.693431368587004*^-15+0.*I
-1.8720723632794924*^9+0.*I,-1.0892075821620405*^9+0.*I,-1.0448554124573289*^9+0.*I,-9.980424443683472*^8+0.*I,-7.241938137119322*^8+0.*I,-2.234452623370815*^7+0.*I,-1.8055784547947776*^7+0.*I,-1.3313762621552343*^7+0.*I,-1.305287657822896*^7+0.*I,-2.936004092030864*^6+0.*I,-2.4905714523671027*^6+0.*I,-376058.0632059701+0.*I,-256835.87092706916+0.*I,-164304.22040495076+0.*I,-101243.97746494273+0.*I,-90657.2158194796+0.*I,-14049.276233562863+0.*I,-13753.440540196521+0.*I,-10399.258416019733+0.*I,-4835.741952865322+0.*I,-3270.1891573237363+0.*I,-2422.5162344505698+0.*I,-1709.8107840135074+0.*I,-884.5510048846037+0.*I,-246.13282093170295+0.*I,-187.09632495846336+0.*I,-37.933964967877245+0.*I,-13.940398630463795+0.*I,-2.1891919344964577+0.*I,-1.9406864040795315+0.*I,-0.7678113972243459+0.*I,-0.06247554565804467+0.*I,-0.04450699006544698+0.022834564161960013*I,-0.04450699006544698-0.022834564161960013*I,-2.0495247302375933*^-6+0.*I,3.7780934901517347*^-7+0.*I,-1.9398997681841336*^-8+2.8552340335798118*^-8*I,-1.9398997681841336*^-8-2.8552340335798118*^-8*I,1.833647648907113*^-9+1.829419632072745*^-9*I,1.833647648907113*^-9-1.829419632072745*^-9*I,6.577632346763749*^-10+3.760477533248442*^-10*I,6.577632346763749*^-10-3.760477533248442*^-10*I,-5.428679955799864*^-10+0.*I,-3.5179433874141557*^-10+0.*I,1.1153308584544974*^-10+0.*I,4.441292809466145*^-11+0.*I,-1.8438395563047777*^-13+0.*I,1.7511663868903968*^-15+4.661414361467562*^-14*I,1.7511663868903968*^-15-4.661414361467562*^-14*I
-1.8720723319930413*^9+0.*I,-1.0892075821620414*^9+0.*I,-9.98042444368684*^8+0.*I,-7.241938137119312*^8+0.*I,-2.2344526233708315*^7+0.*I,-1.9035860608529385*^7+0.*I,-1.8055784547947925*^7+0.*I,-1.3313762624954117*^7+0.*I,-1.3052876527705843*^7+0.*I,-2.9360347270524213*^6+0.*I,-2.490571395282791*^6+0.*I,-699358.1449115406+0.*I,-376045.50178600167+0.*I,-101243.97746502132+0.*I,-90657.21575024976+0.*I,-65906.82231372142+0.*I,-14049.27948700551+0.*I,-13753.44054017537+0.*I,-10403.29600504723+0.*I,-3270.18922931073+0.*I,-2422.605348694375+0.*I,-1709.8109735667156+0.*I,-884.5512513345425+0.*I,-246.1328209439028+0.*I,-222.2723792311596+0.*I,-187.09086624978846+0.*I,-37.93396496788615+0.*I,-13.94040255099021+0.*I,-2.189547140719213+0.*I,-1.9413641184423915+0.*I,-0.7680952519062366+0.*I,-0.06250668065507116+0.*I,-0.04451572222530193+0.022858482043688816*I,-0.04451572222530193-0.022858482043688816*I,-8.488353748032096*^-7+0.*I,8.168804397995372*^-7+0.*I,-1.9407838398795958*^-8+0.*I,1.2399837514941815*^-8+6.673385169871023*^-9*I,1.2399837514941815*^-8-6.673385169871023*^-9*I,1.0533421564182322*^-9+0.*I,-4.597225121292926*^-10+1.9393966184235212*^-10*I,-4.597225121292926*^-10-1.9393966184235212*^-10*I,1.5524249490304593*^-10+2.879818287764816*^-10*I,1.5524249490304593*^-10-2.879818287764816*^-10*I,-3.222667113107927*^-11+0.*I,6.612388379194105*^-13+0.*I,-2.0447017272988383*^-13+0.*I,4.39798925686998*^-14+7.12560898522708*^-14*I,4.39798925686998*^-14-7.12560898522708*^-14*I
-1.8720723319930413*^9+0.*I,-1.089207582161916*^9+0.*I,-9.98042444368684*^8+0.*I,-7.241938137119317*^8+0.*I,-2.23445262337109*^7+0.*I,-1.805578454794799*^7+0.*I,-1.5030997023381535*^7+0.*I,-1.3313762672548415*^7+0.*I,-1.3052865684716867*^7+0.*I,-2.936034727052397*^6+0.*I,-2.490559144388137*^6+0.*I,-1.1573112644296982*^6+0.*I,-376045.5017860285+0.*I,-101243.97746615983+0.*I,-90657.18945804123+0.*I,-65906.82231372377+0.*I,-14049.327053320048+0.*I,-13753.44053980842+0.*I,-10403.296005087594+0.*I,-3270.203902656684+0.*I,-2422.60534869706+0.*I,-1709.8112404957774+0.*I,-884.5544840019052+0.*I,-246.13282094381776+0.*I,-222.2723792440228+0.*I,-187.09086643165037+0.*I,-37.9339649679467+0.*I,-13.94039694561644+0.*I,-2.189626980826387+0.*I,-1.9413645290346027+0.*I,-0.7681660272564548+0.*I,-0.06250578712470714+0.*I,-0.04451924286607631+0.022864648324828443*I,-0.04451924286607631-0.022864648324828443*I,-2.6612601740321073*^-7+8.272269427072869*^-7*I,-2.6612601740321073*^-7-8.272269427072869*^-7*I,-1.4428237272973704*^-7+0.*I,1.6461917623539224*^-9+3.728146396878016*^-9*I,1.6461917623539224*^-9-3.728146396878016*^-9*I,2.995034066045166*^-9+0.*I,-1.8241500393498023*^-9+1.552036019226809*^-9*I,-1.8241500393498023*^-9-1.552036019226809*^-9*I,-4.079635785856751*^-10+0.*I,4.6198692064625567*^-11+7.808454486254167*^-11*I,4.6198692064625567*^-11-7.808454486254167*^-11*I,-2.0297267428248676*^-12+0.*I,-1.6923091468382376*^-13+0.*I,1.4255394837532826*^-13+0.*I,2.527494828527595*^-15+0.*I
-1.8720723319930413*^9+0.*I,-1.0892075821620395*^9+0.*I,-1.0448554124573301*^9+0.*I,-9.98042444368684*^8+0.*I,-7.241938137119322*^8+0.*I,-2.2344526233708102*^7+0.*I,-1.805578454794804*^7+0.*I,-1.3313762621552339*^7+0.*I,-1.3052876578228954*^7+0.*I,-2.936034727052406*^6+0.*I,-2.490571452367108*^6+0.*I,-376045.50178600784+0.*I,-256835.87092707038+0.*I,-101243.97746494178+0.*I,-90657.21581947632+0.*I,-65906.82231374976+0.*I,-14049.276233563853+0.*I,-13753.440540196523+0.*I,-10403.296005061455+0.*I,-3270.189157323734+0.*I,-2422.6053486893125+0.*I,-1709.8109557628575+0.*I,-884.5510348770226+0.*I,-246.13282094382683+0.*I,-222.27237924422496+0.*I,-187.09086623767183+0.*I,-37.93396496788592+0.*I,-13.940400818012796+0.*I,-2.189197104221131+0.*I,-1.9413643041647903+0.*I,-0.7678125900051056+0.*I,-0.06250451381713792+0.*I,-0.044506914876689424+0.022834473764629815*I,-0.044506914876689424-0.022834473764629815*I,-8.150934285321001*^-7+1.2930286568413186*^-6*I,-8.150934285321001*^-7-1.2930286568413186*^-6*I,3.862048441324727*^-8+0.*I,1.3000724644029342*^-8+0.*I,-7.730562962709778*^-9+0.*I,7.69042737196923*^-10+1.3067396755607888*^-9*I,7.69042737196923*^-10-1.3067396755607888*^-9*I,-1.7977828344079819*^-10+0.*I,6.156940302516676*^-11+1.5103066215037262*^-10*I,6.156940302516676*^-11-1.5103066215037262*^-10*I,7.141366441505029*^-11+0.*I,-7.081426378347721*^-11+0.*I,2.694185270190915*^-12+0.*I,-4.4080083547190834*^-14+4.234979766964847*^-14*I,-4.4080083547190834*^-14-4.234979766964847*^-14*I
-1.0892075821620405*^9+0.*I,-9.980424443684068*^8+0.*I,-9.768891704627038*^8+0.*I,-7.241938137119308*^8+0.*I,-2.234452623370833*^7+0.*I,-1.9035860608529344*^7+0.*I,-1.8055784547947958*^7+0.*I,-1.3313762624954093*^7+0.*I,-1.305287652770586*^7+0.*I,-2.4905713952827877*^6+0.*I,-699358.144911541+0.*I,-412293.72290334775+0.*I,-376055.80140039366+0.*I,-101243.97746502036+0.*I,-90657.21575024676+0.*I,-52082.92725774716+0.*I,-14049.279487005533+0.*I,-13753.440540175347+0.*I,-10400.114962772876+0.*I,-8907.235954881982+0.*I,-3270.189229310721+0.*I,-1709.8108400981616+0.*I,-884.5512270124801+0.*I,-246.13282093203475+0.*I,-187.09674471871963+0.*I,-37.93396496788879+0.*I,-13.940392805808063+0.*I,-2.189401014215349+0.*I,-1.9564601800575943+0.*I,-0.7679566188641154+0.*I,-0.0587821531996933+0.*I,-0.044517956629922854+0.0228611358250911*I,-0.044517956629922854-0.0228611358250911*I,-0.000026125843065540117+0.*I,1.7200903435402872*^-6+1.4452422387349663*^-6*I,1.7200903435402872*^-6-1.4452422387349663*^-6*I,-2.0853022558167516*^-8+0.*I,1.768416231195107*^-8+3.008283040708793*^-9*I,1.768416231195107*^-8-3.008283040708793*^-9*I,-1.2451649859503148*^-9+9.042389693065666*^-10*I,-1.2451649859503148*^-9-9.042389693065666*^-10*I,1.4409660345294073*^-9+0.*I,-5.605355520645574*^-11+2.4338539481997645*^-11*I,-5.605355520645574*^-11-2.4338539481997645*^-11*I,5.700880986933569*^-13+8.338223061974194*^-12*I,5.700880986933569*^-13-8.338223061974194*^-12*I,-1.0918113429514675*^-12+0.*I,-1.8486645794660176*^-13+0.*I,1.8213982378848281*^-13+0.*I
-1.089207582161917*^9+0.*I,-9.980424443684068*^8+0.*I,-9.768891704627038*^8+0.*I,-7.241938137119304*^8+0.*I,-2.2344526233710874*^7+0.*I,-1.8055784547947958*^7+0.*I,-1.5030997023381578*^7+0.*I,-1.331376267254841*^7+0.*I,-1.3052865684716867*^7+0.*I,-2.4905591443881346*^6+0.*I,-1.1573112644297024*^6+0.*I,-412293.7229033382+0.*I,-376055.8014004506+0.*I,-101243.97746615973+0.*I,-90657.18945803306+0.*I,-52082.927257841664+0.*I,-14049.327053319868+0.*I,-13753.440539808445+0.*I,-10400.114962774154+0.*I,-8907.23595491725+0.*I,-3270.2039026567118+0.*I,-1709.811107027907+0.*I,-884.5544596809968+0.*I,-246.13282093216367+0.*I,-187.09674489821157+0.*I,-37.933964967946494+0.*I,-13.940387200354536+0.*I,-2.189480880217761+0.*I,-1.956460213052305+0.*I,-0.7680273670823912+0.*I,-0.05877948054731834+0.*I,-0.0445215197428346+0.02286719484417225*I,-0.0445215197428346-0.02286719484417225*I,-0.000026785988252698227+0.*I,1.3149645486378572*^-6+0.*I,1.0932719791835678*^-7+0.*I,3.785755401098076*^-8+0.*I,-1.7958380795944697*^-8+0.*I,7.551966861262394*^-9+0.*I,-4.227049408223659*^-9+5.652546828926229*^-9*I,-4.227049408223659*^-9-5.652546828926229*^-9*I,9.988934112660408*^-10+0.*I,-4.478276410463833*^-10+0.*I,1.3782700607015497*^-10+0.*I,-4.323378550278316*^-11+7.283320881325844*^-11*I,-4.323378550278316*^-11-7.283320881325844*^-11*I,-1.5645208296407968*^-12+0.*I,-8.589466640790958*^-14+0.*I,7.160706800762993*^-14+0.*I
-1.0892075821620412*^9+0.*I,-1.0448554124573301*^9+0.*I,-9.980424443684068*^8+0.*I,-9.768891704627038*^8+0.*I,-7.241938137119308*^8+0.*I,-2.2344526233708195*^7+0.*I,-1.805578454794803*^7+0.*I,-1.331376262155232*^7+0.*I,-1.3052876578228973*^7+0.*I,-2.490571452367118*^6+0.*I,-412293.72290332016+0.*I,-376055.80140044924+0.*I,-256835.87092706963+0.*I,-101243.97746494209+0.*I,-90657.21581946833+0.*I,-52082.92725782768+0.*I,-14049.276233563518+0.*I,-13753.440540196529+0.*I,-10400.114962754411+0.*I,-8907.23595488048+0.*I,-3270.189157323689+0.*I,-1709.8108222930694+0.*I,-884.5510105541014+0.*I,-246.13282093233687+0.*I,-187.0967447078809+0.*I,-37.933964967883455+0.*I,-13.940391073494697+0.*I,-2.1890508786870675+0.*I,-1.9564622369911193+0.*I,-0.7676738178653766+0.*I,-0.0587674609527142+0.*I,-0.044508981324912315+0.022837594830323507*I,-0.044508981324912315-0.022837594830323507*I,-0.000030120902160763998+0.*I,-7.606592814895267*^-6+0.*I,2.6528419213812103*^-6+0.*I,-3.986248897326809*^-7+0.*I,8.069219386639235*^-10+1.0496812653537834*^-8*I,8.069219386639235*^-10-1.0496812653537834*^-8*I,2.221960004922344*^-9+2.887734586775884*^-9*I,2.221960004922344*^-9-2.887734586775884*^-9*I,1.229847343773589*^-9+0.*I,-8.058894954521071*^-10+0.*I,2.3876062849058038*^-11+1.4945810906649452*^-11*I,2.3876062849058038*^-11-1.4945810906649452*^-11*I,1.3610341659880162*^-11+0.*I,-9.881222026655254*^-12+0.*I,1.0870019572500222*^-12+0.*I,1.758028181143114*^-15+0.*I
-1.0892075821620402*^9+0.*I,-9.980424443684127*^8+0.*I,-9.76889170462702*^8+0.*I,-7.241938137119311*^8+0.*I,-2.2344526233708337*^7+0.*I,-1.9035860608529385*^7+0.*I,-1.805578454794789*^7+0.*I,-1.3313762624954099*^7+0.*I,-1.3052876527705828*^7+0.*I,-2.4905713952827863*^6+0.*I,-699358.1449115409+0.*I,-412294.1416436646+0.*I,-376055.58224629087+0.*I,-164317.28590443643+0.*I,-101243.97746502086+0.*I,-90657.21575024335+0.*I,-14049.279487005262+0.*I,-13753.440540175365+0.*I,-10400.057007741238+0.*I,-4835.411649453551+0.*I,-3270.1892293107408+0.*I,-1709.810838856298+0.*I,-884.5512269985365+0.*I,-246.1328209321611+0.*I,-187.096772374312+0.*I,-37.93396496788663+0.*I,-13.94039283684265+0.*I,-2.189401057555769+0.*I,-1.956461123374635+0.*I,-0.7679566155935095+0.*I,-0.058774444497931025+0.*I,-0.04451797686984639+0.02286108540374213*I,-0.04451797686984639-0.02286108540374213*I,-0.00002820477706068538+0.*I,-4.136743830528204*^-6+0.*I,1.1484692799880624*^-6+0.*I,7.622865579095794*^-8+0.*I,-7.292331172512*^-9+0.*I,5.143165592482809*^-9+0.*I,-4.5660198767448*^-9+0.*I,4.4543646647478805*^-10+9.847488508615045*^-10*I,4.4543646647478805*^-10-9.847488508615045*^-10*I,-1.0261244416871607*^-9+0.*I,-4.576850237786457*^-10+0.*I,-2.8039746705047362*^-11+0.*I,1.7765593059289423*^-11+0.*I,-7.595534071339711*^-13+0.*I,1.6418217124835036*^-13+8.937593907895941*^-14*I,1.6418217124835036*^-13-8.937593907895941*^-14*I
-1.0892075821619155*^9+0.*I,-9.980424443684127*^8+0.*I,-9.76889170462702*^8+0.*I,-7.241938137119305*^8+0.*I,-2.2344526233710937*^7+0.*I,-1.8055784547947675*^7+0.*I,-1.5030997023381574*^7+0.*I,-1.3313762672548387*^7+0.*I,-1.305286568471691*^7+0.*I,-2.4905591443881406*^6+0.*I,-1.1573112644297017*^6+0.*I,-412294.14164365316+0.*I,-376055.5822462644+0.*I,-164317.28590448588+0.*I,-101243.97746615877+0.*I,-90657.1894580436+0.*I,-14049.327053319808+0.*I,-13753.440539808416+0.*I,-10400.057007741438+0.*I,-4835.411649467125+0.*I,-3270.203902656704+0.*I,-1709.8111057869633+0.*I,-884.5544596663752+0.*I,-246.1328209322199+0.*I,-187.0967725544565+0.*I,-37.93396496794488+0.*I,-13.940387231237334+0.*I,-2.1894809309295975+0.*I,-1.9564611521081965+0.*I,-0.7680273832095016+0.*I,-0.058780566540204644+0.*I,-0.04452153797256935+0.022867131063540533*I,-0.04452153797256935-0.022867131063540533*I,-0.000026584417466911956+0.*I,7.575934228285734*^-7+3.3578154542035614*^-7*I,7.575934228285734*^-7-3.3578154542035614*^-7*I,6.256631905109041*^-9+1.6221803279070653*^-8*I,6.256631905109041*^-9-1.6221803279070653*^-8*I,-4.4288324564855475*^-9+0.*I,-2.6971937941367216*^-9+0.*I,8.645771966913541*^-10+1.7391533758782857*^-9*I,8.645771966913541*^-10-1.7391533758782857*^-9*I,2.272268520014602*^-10+1.2746340244775628*^-10*I,2.272268520014602*^-10-1.2746340244775628*^-10*I,-1.445211697519988*^-10+0.*I,-1.2989508202459157*^-11+0.*I,2.768817022931869*^-13+2.4594342620838033*^-13*I,2.768817022931869*^-13-2.4594342620838033*^-13*I,-1.7658903141773392*^-13+0.*I
