-1.5090639669755611*^9+0.*I,-9.980424491005118*^8+0.*I,-8.489574836306915*^8+0.*I,-2.2117658548598227*^8+0.*I,-2.234452623466858*^7+0.*I,-1.5031474721598463*^7+0.*I,-1.3313776140292319*^7+0.*I,-3.3681132048314502*^6+0.*I,-2.4936384685738166*^6+0.*I,-1.161207090137294*^6+0.*I,-698095.1278635473+0.*I,-282369.5277892557+0.*I,-101230.74347542477+0.*I,-54610.432430554334+0.*I,-25491.271996151903+0.*I,-19666.697961138827+0.*I,-16508.265184697542+0.*I,-14063.602550911024+0.*I,-13753.440462996523+0.*I,-10401.240793245142+0.*I,-10218.623224944553+0.*I,-9876.084041827475+0.*I,-7642.701406989604+0.*I,-3267.766118044888+0.*I,-1008.7329235023784+0.*I,-902.0327737166666+0.*I,-48.839141545776464+0.*I,-2.1326723691389544+0.*I,-1.9929116524553914+0.*I,-0.6758073274066567+0.*I,-0.059522985416585614+0.*I,-0.040608314549508535+0.*I,-0.012081717982898327+0.*I,-0.000586203115309688+0.*I,4.638804039737464*^-7+0.*I,-2.543774230825205*^-7+0.*I,-7.45424980304753*^-8+0.*I,9.949265977233318*^-9+0.*I,-1.3790697902954401*^-9+0.*I,9.42957099221819*^-10+0.*I,-4.3937187579179655*^-10+0.*I,-6.546110435167799*^-11+0.*I,9.959271287212692*^-12+1.948245908721629*^-11*I,9.959271287212692*^-12-1.948245908721629*^-11*I,5.213658422050554*^-12+0.*I,1.4598367663840406*^-12+0.*I,-3.203411402311677*^-14+0.*I,5.0414357053804796*^-15+1.2760293507854991*^-14*I,5.0414357053804796*^-15-1.2760293507854991*^-14*I
-1.5090639669755669*^9+0.*I,-1.0448554468501647*^9+0.*I,-9.980424491145124*^8+0.*I,-8.48957483630907*^8+0.*I,-2.2117658548591924*^8+0.*I,-2.2344526234666646*^7+0.*I,-1.3313776101889824*^7+0.*I,-3.368126422147426*^6+0.*I,-2.4936482070130245*^6+0.*I,-698095.1275789754+0.*I,-282369.52804583765+0.*I,-257704.40622328044+0.*I,-101230.7212784531+0.*I,-54610.43242374903+0.*I,-25491.27200137909+0.*I,-19666.697962909104+0.*I,-16508.265184873835+0.*I,-14063.56754970519+0.*I,-13753.440463279976+0.*I,-10401.240814121895+0.*I,-10218.59187638209+0.*I,-9876.084039626172+0.*I,-7642.701406901159+0.*I,-3267.7545782061634+0.*I,-1008.7325557918648+0.*I,-902.0310413742018+0.*I,-48.83923014064523+0.*I,-2.1323240868239126+0.*I,-1.992911045724715+0.*I,-0.6753850925414284+0.*I,-0.05952221374013759+0.*I,-0.04058492971716112+0.*I,-0.012076976642152255+0.*I,-0.0005863027628513546+0.*I,3.4469749874868415*^-7+0.*I,-2.1653397773903772*^-7+0.*I,1.0750156853652382*^-7+0.*I,-9.834655715463325*^-9+9.41366452691486*^-9*I,-9.834655715463325*^-9-9.41366452691486*^-9*I,-3.246391590261743*^-9+0.*I,3.1946051823111034*^-9+0.*I,1.3527581696044741*^-11+3.5737897026620234*^-11*I,1.3527581696044741*^-11-3.5737897026620234*^-11*I,2.1969796233908552*^-11+0.*I,7.370821302217041*^-12+0.*I,-3.174995731516229*^-12+0.*I,7.991341517357447*^-13+0.*I,-1.352190567627177*^-13+0.*I,-3.295523733737236*^-14+0.*I
-1.509063966975257*^9+0.*I,-9.98042449109123*^8+0.*I,-8.48957483622559*^8+0.*I,-2.211765854875464*^8+0.*I,-2.2344526234666754*^7+0.*I,-1.9035869596564244*^7+0.*I,-1.3313776104585845*^7+0.*I,-3.368129344602969*^6+0.*I,-2.4936481787123946*^6+0.*I,-701733.7857963543+0.*I,-698095.4280848351+0.*I,-282369.5294765723+0.*I,-165129.72034939795+0.*I,-101230.72289143564+0.*I,-25491.271522958756+0.*I,-19666.697848857897+0.*I,-16508.272359811413+0.*I,-14063.569879547222+0.*I,-13753.440463271803+0.*I,-10400.841546090864+0.*I,-10218.820179808892+0.*I,-7642.701407315484+0.*I,-5594.067049351278+0.*I,-3267.754470225465+0.*I,-1008.7321595693533+0.*I,-902.0311372805253+0.*I,-48.83902062660776+0.*I,-2.132466640894147+0.*I,-1.9928699406209378+0.*I,-0.67543089585451+0.*I,-0.059525103773021594+0.*I,-0.041574714577447894+0.*I,-0.011958875063913+0.*I,-0.0005862124061443862+0.*I,4.545548959850614*^-7+0.*I,-3.6191123361358925*^-7+0.*I,-3.7597773229773556*^-8+4.5699615348737916*^-8*I,-3.7597773229773556*^-8-4.5699615348737916*^-8*I,9.38787778869279*^-9+0.*I,-2.4465445471289085*^-9+0.*I,1.2664650577316193*^-9+0.*I,-1.409304193728974*^-10+0.*I,2.2940731698802565*^-11+0.*I,9.648870180176535*^-12+0.*I,-1.717743620237645*^-12+1.0371181831129548*^-12*I,-1.717743620237645*^-12-1.0371181831129548*^-12*I,4.9931644627444915*^-14+0.*I,-3.207094972668027*^-14+1.1277681187346041*^-14*I,-3.207094972668027*^-14-1.1277681187346041*^-14*I
-1.5090639669752493*^9+0.*I,-9.980424490903679*^8+0.*I,-8.489574836221344*^8+0.*I,-2.2117658548766893*^8+0.*I,-2.2344526234668024*^7+0.*I,-1.503147472159592*^7+0.*I,-1.331377613724196*^7+0.*I,-3.3681161756578065*^6+0.*I,-2.493638476182685*^6+0.*I,-1.1612070901334868*^6+0.*I,-698095.4285416189+0.*I,-282369.52922104654+0.*I,-165129.72027843073+0.*I,-101230.74502306148+0.*I,-25491.271512603365+0.*I,-19666.697845395083+0.*I,-16508.272358521695+0.*I,-14063.602554612775+0.*I,-13753.440463004155+0.*I,-10400.841513612535+0.*I,-10218.851386806517+0.*I,-7642.701407401123+0.*I,-5594.067054739974+0.*I,-3267.765967619495+0.*I,-1008.732497648981+0.*I,-902.0327755869923+0.*I,-48.838929848473256+0.*I,-2.1325802894418646+0.*I,-1.9928704390459033+0.*I,-0.675593765744628+0.*I,-0.05952512920929968+0.*I,-0.041582005135640206+0.*I,-0.011959719236347787+0.*I,-0.0005862104368521604+0.*I,3.1616804583837604*^-8+2.6583359039300147*^-7*I,3.1616804583837604*^-8-2.6583359039300147*^-7*I,7.455294653126957*^-8+0.*I,-3.520519822321044*^-8+0.*I,9.840234294690893*^-10+1.0520076110751272*^-9*I,9.840234294690893*^-10-1.0520076110751272*^-9*I,-4.371573750647611*^-10+0.*I,3.512856401286124*^-12+3.695363410626317*^-11*I,3.512856401286124*^-12-3.695363410626317*^-11*I,-1.0266962706018954*^-11+1.0367885231892925*^-11*I,-1.0266962706018954*^-11-1.0367885231892925*^-11*I,6.142113959215965*^-14+2.0072123256334565*^-13*I,6.142113959215965*^-14-2.0072123256334565*^-13*I,1.206663630525088*^-13+3.124786379353984*^-14*I,1.206663630525088*^-13-3.124786379353984*^-14*I
-1.5090639669752567*^9+0.*I,-1.0448554468505018*^9+0.*I,-9.980424491084081*^8+0.*I,-8.489574836225729*^8+0.*I,-2.211765854875427*^8+0.*I,-2.2344526234666627*^7+0.*I,-1.3313776101910189*^7+0.*I,-3.368126462223848*^6+0.*I,-2.493648236699834*^6+0.*I,-698095.4281012636+0.*I,-282369.5280464691+0.*I,-257704.4062545542+0.*I,-165129.72030588094+0.*I,-101230.7214138257+0.*I,-25491.27152320429+0.*I,-19666.69784895154+0.*I,-16508.27235939101+0.*I,-14063.567549487683+0.*I,-13753.440463280069+0.*I,-10400.84154237515+0.*I,-10218.591802189028+0.*I,-7642.701406901042+0.*I,-5594.0670508323765+0.*I,-3267.7545500688348+0.*I,-1008.7321368550124+0.*I,-902.0310246557474+0.*I,-48.839026381086995+0.*I,-2.132322983020867+0.*I,-1.99287209664211+0.*I,-0.6753848818548658+0.*I,-0.05952120074206747+0.*I,-0.04058490279055516+0.*I,-0.012077066900544539+0.*I,-0.0005865155893557363+0.*I,1.069006004469576*^-6+0.*I,2.5336099833882293*^-7+0.*I,-7.028024012753205*^-8+9.197004040438738*^-8*I,-7.028024012753205*^-8-9.197004040438738*^-8*I,-5.741674733955711*^-8+0.*I,-5.716230756985089*^-10+0.*I,2.2851510595346934*^-10+0.*I,9.366420480263432*^-11+1.4552750762004262*^-10*I,9.366420480263432*^-11-1.4552750762004262*^-10*I,-4.733465368195078*^-12+1.2639224094225012*^-11*I,-4.733465368195078*^-12-1.2639224094225012*^-11*I,1.270052794277758*^-11+0.*I,-3.667474510983621*^-13+0.*I,-1.9668852870548218*^-13+0.*I,-4.2576504918669676*^-14+0.*I
-1.5090639669576073*^9+0.*I,-9.980424487429905*^8+0.*I,-8.489574831464701*^8+0.*I,-2.2117658558027905*^8+0.*I,-2.2344526234666802*^7+0.*I,-1.9035869596633058*^7+0.*I,-1.331377610438998*^7+0.*I,-3.368129372365488*^6+0.*I,-2.4936481988985776*^6+0.*I,-701733.7417421154+0.*I,-698112.5947313369+0.*I,-282369.52947727917+0.*I,-101230.72299729261+0.*I,-65924.49877963366+0.*I,-25491.24420728638+0.*I,-19666.691339187022+0.*I,-16508.683203246113+0.*I,-14063.56966120585+0.*I,-13753.440463273402+0.*I,-10404.809267214754+0.*I,-10218.820170975647+0.*I,-7642.701407316175+0.*I,-3267.7544525112294+0.*I,-1008.7083700223227+0.*I,-902.0302471951345+0.*I,-258.33155150201856+0.*I,-48.827398004901866+0.*I,-2.1324107219030095+0.*I,-1.9912034036102648+0.*I,-0.6754243333910178+0.*I,-0.059552884000915456+0.*I,-0.04157500104981698+0.*I,-0.01195876509463034+0.*I,-0.0005861874458809949+0.*I,1.1561551221453367*^-7+0.*I,4.366058787599667*^-8+0.*I,-8.233793106664837*^-9+2.591342883780561*^-8*I,-8.233793106664837*^-9-2.591342883780561*^-8*I,-8.54715720237028*^-9+0.*I,2.8693364340458214*^-9+0.*I,-2.4079677769991265*^-10+0.*I,2.394390121275436*^-10+0.*I,-1.571438895694328*^-11+5.860427803948302*^-11*I,-1.571438895694328*^-11-5.860427803948302*^-11*I,1.7086760630343958*^-11+0.*I,-5.541082439541985*^-13+7.321739925763783*^-14*I,-5.541082439541985*^-13-7.321739925763783*^-14*I,2.3092486864478306*^-14+0.*I,-2.255227808745361*^-14+0.*I
-1.509063966957606*^9+0.*I,-9.980424487301303*^8+0.*I,-8.489574831462698*^8+0.*I,-2.2117658558033794*^8+0.*I,-2.2344526234668598*^7+0.*I,-1.5031474721598618*^7+0.*I,-1.3313776140292566*^7+0.*I,-3.368110448587753*^6+0.*I,-2.49363846868696*^6+0.*I,-1.1612070901383501*^6+0.*I,-698112.5949669718+0.*I,-282369.52645635186+0.*I,-101230.74347355586+0.*I,-65924.49877228352+0.*I,-25491.244202431288+0.*I,-19666.69133754124+0.*I,-16508.683202904092+0.*I,-14063.60254350738+0.*I,-13753.440462989442+0.*I,-10404.809246065184+0.*I,-10218.410781280152+0.*I,-7642.701406606339+0.*I,-3267.7662520644667+0.*I,-1008.7087171799097+0.*I,-902.03187660786+0.*I,-258.3315516054949+0.*I,-48.827314752112756+0.*I,-2.1326999524316217+0.*I,-1.9912043326296545+0.*I,-0.6759992001128154+0.*I,-0.059549649226934356+0.*I,-0.03969451519918266+0.*I,-0.012202879765290433+0.*I,-0.0005861858873397247+0.*I,1.0529209674233549*^-8+2.8361859846005355*^-7*I,1.0529209674233549*^-8-2.8361859846005355*^-7*I,-9.577343909349224*^-8+0.*I,3.3944504324128896*^-9+0.*I,4.93707863374633*^-10+1.560852370862697*^-10*I,4.93707863374633*^-10-1.560852370862697*^-10*I,-1.8640093892137866*^-10+0.*I,-8.10788486757281*^-11+0.*I,-2.8745640470169565*^-11+4.1098756609884936*^-11*I,-2.8745640470169565*^-11-4.1098756609884936*^-11*I,3.018762272823978*^-11+0.*I,1.2588950740816284*^-12+0.*I,-1.9194404884181732*^-13+0.*I,3.308613462384416*^-14+0.*I,1.5791831474554828*^-15+0.*I
-1.5090639669576092*^9+0.*I,-1.0448554468505008*^9+0.*I,-9.980424487429897*^8+0.*I,-8.489574831464866*^8+0.*I,-2.211765855802744*^8+0.*I,-2.2344526234666657*^7+0.*I,-1.331377610191027*^7+0.*I,-3.3681326104723257*^6+0.*I,-2.493648236446463*^6+0.*I,-698112.594688055+0.*I,-282369.5310197148+0.*I,-257704.4062601218+0.*I,-101230.72141378738+0.*I,-65924.4987728431+0.*I,-25491.24420776429+0.*I,-19666.69133933627+0.*I,-16508.68320308205+0.*I,-14063.5675423638+0.*I,-13753.44046329588+0.*I,-10404.809265359469+0.*I,-10219.065689773428+0.*I,-7642.701407755712+0.*I,-3267.7542511553597+0.*I,-1008.7083495613412+0.*I,-902.030144698701+0.*I,-258.3315515143562+0.*I,-48.827403374643964+0.*I,-2.1320782983074436+0.*I,-1.9912021381206957+0.*I,-0.6749343064224868+0.*I,-0.05955473389340906+0.*I,-0.04259915126900398+0.*I,-0.011832329094651295+0.*I,-0.0005862047887041799+0.*I,-1.0598633957576733*^-7+0.*I,-1.827018269619037*^-8+9.650021867224196*^-8*I,-1.827018269619037*^-8-9.650021867224196*^-8*I,2.0338312160115905*^-9+6.166708155655428*^-9*I,2.0338312160115905*^-9-6.166708155655428*^-9*I,-4.530279702249167*^-9+0.*I,-7.472303315070916*^-10+0.*I,4.5939659779957636*^-11+4.903679417028354*^-10*I,4.5939659779957636*^-11-4.903679417028354*^-10*I,-2.700331269477247*^-10+0.*I,6.953601913259093*^-11+0.*I,2.948434204878658*^-12+0.*I,1.1256348786343486*^-12+0.*I,-2.856616489541194*^-14+0.*I,-6.002005046167927*^-15+0.*I
-1.8721370489291952*^9+0.*I,-9.980424493024209*^8+0.*I,-7.241938047461063*^8+0.*I,-1.9035869561168052*^7+0.*I,-1.8055083018810943*^7+0.*I,-4.286872383160089*^6+0.*I,-3.3681212360992767*^6+0.*I,-2.991997887196185*^6+0.*I,-2.493644216720692*^6+0.*I,-855316.2962849287+0.*I,-701897.0875218746+0.*I,-468196.6507003743+0.*I,-282369.5279708363+0.*I,-59708.84191079906+0.*I,-53499.458897079785+0.*I,-22599.51422191248+0.*I,-13753.44048139667+0.*I,-10398.983632485902+0.*I,-10218.612796056077+0.*I,-9474.09715961697+0.*I,-7642.701408796944+0.*I,-3267.7576421639824+0.*I,-2582.885804437921+0.*I,-1007.9468974010795+0.*I,-728.5303367096632+0.*I,-260.09392845475367+0.*I,-179.33190246049878+0.*I,-11.55450045912297+0.*I,-1.9947860692476957+0.*I,-1.8118067707987895+0.*I,-0.6552798600197852+0.*I,-0.06794071788488305+0.*I,-0.04072446381122054+0.*I,-0.012077241951834596+0.*I,-3.7333065882000886*^-7+0.*I,1.4319716740448344*^-7+0.*I,-8.230072529846168*^-8+0.*I,1.628541833891144*^-8+0.*I,-4.151363041988937*^-9+0.*I,2.2681390425272877*^-9+0.*I,6.73726503712802*^-12+7.406666788503452*^-11*I,6.73726503712802*^-12-7.406666788503452*^-11*I,-4.933102963936785*^-11+0.*I,3.355715631215722*^-11+2.1976276721580212*^-11*I,3.355715631215722*^-11-2.1976276721580212*^-11*I,-7.827846435719152*^-14+0.*I,1.0159963116055987*^-14+5.970717153343235*^-14*I,1.0159963116055987*^-14-5.970717153343235*^-14*I,7.0704693856809*^-15+0.*I
-1.8721370489329844*^9+0.*I,-9.980424493044481*^8+0.*I,-7.241938047461058*^8+0.*I,-1.8055083018794116*^7+0.*I,-1.5031507693346383*^7+0.*I,-4.286872380549253*^6+0.*I,-3.3681141386118466*^6+0.*I,-2.991997891343354*^6+0.*I,-2.4936344520446565*^6+0.*I,-1.1614753991810845*^6+0.*I,-855316.2861379477+0.*I,-468196.65420760016+0.*I,-282369.5306904338+0.*I,-59708.85846288285+0.*I,-53499.45913663761+0.*I,-22599.508780743214+0.*I,-13753.440481139874+0.*I,-10398.98366719003+0.*I,-10219.118632192281+0.*I,-9474.09717086759+0.*I,-7642.701409739755+0.*I,-3267.7689107097085+0.*I,-2582.8859134336763+0.*I,-1007.9472573305123+0.*I,-728.5336399557906+0.*I,-260.09392900165295+0.*I,-179.3319071705756+0.*I,-11.554432476492824+0.*I,-1.9947869671004221+0.*I,-1.8117135571748926+0.*I,-0.6550294694690242+0.*I,-0.06794378044394006+0.*I,-0.04275024863478844+0.*I,-0.011834379512527816+0.*I,1.7177721465596315*^-7+5.346040035416875*^-7*I,1.7177721465596315*^-7-5.346040035416875*^-7*I,-5.83978845684867*^-8+0.*I,-2.7736752962996975*^-8+0.*I,3.037192979058423*^-10+0.*I,-5.968568686443691*^-11+2.283501152111838*^-10*I,-5.968568686443691*^-11-2.283501152111838*^-10*I,2.1277825191583718*^-10+0.*I,3.459750452867396*^-11+0.*I,-1.609517879291942*^-13+1.2345087978292253*^-11*I,-1.609517879291942*^-13-1.2345087978292253*^-11*I,-3.443274697102767*^-13+0.*I,2.4809064714611615*^-14+0.*I,-1.4196546912238248*^-14+7.397512822036735*^-15*I,-1.4196546912238248*^-14-7.397512822036735*^-15*I
-1.8721370489253914*^9+0.*I,-1.0448554468129758*^9+0.*I,-9.980424492877554*^8+0.*I,-7.241938047461072*^8+0.*I,-1.8055083018851347*^7+0.*I,-4.28687238334636*^6+0.*I,-3.3681185551019544*^6+0.*I,-2.9919978839356094*^6+0.*I,-2.4936442749500847*^6+0.*I,-855316.2970088348+0.*I,-468196.6447216303+0.*I,-282369.52663796255+0.*I,-257763.89491213884+0.*I,-59708.8407255936+0.*I,-53499.458816652965+0.*I,-22599.514610251907+0.*I,-13753.440481405753+0.*I,-10398.983611617277+0.*I,-10218.39991335656+0.*I,-9474.097126662034+0.*I,-7642.7014084099455+0.*I,-3267.7577120263713+0.*I,-2582.8858001268254+0.*I,-1007.9469079893026+0.*I,-728.5301121490592+0.*I,-260.09392770901604+0.*I,-179.33190398457663+0.*I,-11.55450096144737+0.*I,-1.9947856109932844+0.*I,-1.8116502439594466+0.*I,-0.655229166724379+0.*I,-0.06793968197156033+0.*I,-0.03979266546365298+0.*I,-0.012194300293691058+0.*I,3.950513781203987*^-7+0.*I,-8.61644344001266*^-8+8.929207593391434*^-8*I,-8.61644344001266*^-8-8.929207593391434*^-8*I,3.4912373625805684*^-9+0.*I,1.1450938174870816*^-9+2.9710578416693884*^-9*I,1.1450938174870816*^-9-2.9710578416693884*^-9*I,8.171707479229319*^-11+3.312780215709037*^-10*I,8.171707479229319*^-11-3.312780215709037*^-10*I,-5.763454509589409*^-11+0.*I,1.4254768211176728*^-11+3.3359565007785504*^-11*I,1.4254768211176728*^-11-3.3359565007785504*^-11*I,-7.818179965563542*^-12+0.*I,5.0734078958535184*^-15+1.1637352682296136*^-14*I,5.0734078958535184*^-15-1.1637352682296136*^-14*I,-6.690957411311617*^-15+0.*I
-1.8721370484706287*^9+0.*I,-9.980424492703214*^8+0.*I,-7.241938047460971*^8+0.*I,-1.90358695611679*^7+0.*I,-1.8055083018017597*^7+0.*I,-4.286872383161837*^6+0.*I,-3.368121236063004*^6+0.*I,-2.9919985371200275*^6+0.*I,-2.493644216692759*^6+0.*I,-855316.2962911016+0.*I,-701897.0874495268+0.*I,-468196.5169367805+0.*I,-282369.52797083696+0.*I,-164756.11113373385+0.*I,-59708.84191238683+0.*I,-22599.514208223023+0.*I,-13753.44048139671+0.*I,-10398.792146564743+0.*I,-10218.612796082336+0.*I,-7642.701408796945+0.*I,-5269.015632358276+0.*I,-3267.757642177569+0.*I,-2582.8876081019744+0.*I,-1007.946217861875+0.*I,-728.5302405585621+0.*I,-260.0939441601252+0.*I,-179.33191130981191+0.*I,-11.554496524805916+0.*I,-1.994743353572947+0.*I,-1.81180562138024+0.*I,-0.6552795888622058+0.*I,-0.06794178819551368+0.*I,-0.04072449057809783+0.*I,-0.012077233163493663+0.*I,-2.5806513374922156*^-7+2.8650515728964445*^-7*I,-2.5806513374922156*^-7-2.8650515728964445*^-7*I,3.829954138184639*^-8+0.*I,-3.422713226315302*^-9+0.*I,-1.5125838479534978*^-9+0.*I,5.389603035624465*^-12+6.666378070645734*^-11*I,5.389603035624465*^-12-6.666378070645734*^-11*I,4.960137159943848*^-11+0.*I,-3.944248792217639*^-11+2.1640062116222087*^-11*I,-3.944248792217639*^-11-2.1640062116222087*^-11*I,-1.9920442629389964*^-11+0.*I,-1.7103239951892634*^-13+0.*I,1.445345801102447*^-14+2.1150559411889643*^-14*I,1.445345801102447*^-14-2.1150559411889643*^-14*I,3.756018670134632*^-15+0.*I
-1.872137048472392*^9+0.*I,-9.980424492977543*^8+0.*I,-7.241938047460954*^8+0.*I,-1.80550830180034*^7+0.*I,-1.5031507693351503*^7+0.*I,-4.28687238054541*^6+0.*I,-3.3681079831137033*^6+0.*I,-2.991998538705843*^6+0.*I,-2.493634452308318*^6+0.*I,-1.161475399222487*^6+0.*I,-855316.2861223487+0.*I,-468196.5192015602+0.*I,-282369.52771366655+0.*I,-164756.111202422+0.*I,-59708.858462865894+0.*I,-22599.508754621245+0.*I,-13753.440481124087+0.*I,-10398.792190770973+0.*I,-10218.644183952323+0.*I,-7642.701408883077+0.*I,-5269.015642700689+0.*I,-3267.7692101422417+0.*I,-2582.8876149950106+0.*I,-1007.9465786112571+0.*I,-728.5335447904737+0.*I,-260.09394458094937+0.*I,-179.33191640615547+0.*I,-11.554429403161889+0.*I,-1.9947462117198012+0.*I,-1.8119559029326413+0.*I,-0.6554214668552903+0.*I,-0.0679411729187726+0.*I,-0.040731669770502854+0.*I,-0.012078229231351536+0.*I,6.289711215759015*^-7+1.048216453662975*^-6*I,6.289711215759015*^-7-1.048216453662975*^-6*I,1.0194013844071918*^-8+0.*I,1.7355214644888301*^-9+0.*I,-3.826844170113912*^-10+0.*I,-1.7523115608574967*^-10+8.071233344114861*^-11*I,-1.7523115608574967*^-10-8.071233344114861*^-11*I,1.3266124297266486*^-11+1.4277421837581476*^-10*I,1.3266124297266486*^-11-1.4277421837581476*^-10*I,1.266209740588792*^-10+0.*I,-2.4720204443544685*^-11+0.*I,-2.5724100154111737*^-14+4.032273967138167*^-14*I,-2.5724100154111737*^-14-4.032273967138167*^-14*I,-1.5596490030887914*^-15+1.8036667885467114*^-14*I,-1.5596490030887914*^-15-1.8036667885467114*^-14*I
-1.8721370484718935*^9+0.*I,-1.0448554468129809*^9+0.*I,-9.980424492923862*^8+0.*I,-7.241938047460965*^8+0.*I,-1.8055083018008266*^7+0.*I,-4.286872383378703*^6+0.*I,-3.3681213143345565*^6+0.*I,-2.9919985362326354*^6+0.*I,-2.493644274835405*^6+0.*I,-855316.2971338368+0.*I,-468196.5185113216+0.*I,-282369.5279723066+0.*I,-257763.8951035895+0.*I,-164756.11163151448+0.*I,-59708.84678396074+0.*I,-22599.514665325663+0.*I,-13753.440481412803+0.*I,-10398.792208879107+0.*I,-10218.612586563982+0.*I,-7642.70140879406+0.*I,-5269.015628727816+0.*I,-3267.7575777930892+0.*I,-2582.8870325925213+0.*I,-1007.9461921045911+0.*I,-728.5300029140617+0.*I,-260.0939443378656+0.*I,-179.33191031567202+0.*I,-11.554496452177627+0.*I,-1.9947406285634632+0.*I,-1.811542806840842+0.*I,-0.6550553935187517+0.*I,-0.06794300558118722+0.*I,-0.04070828543500915+0.*I,-0.01207357410848281+0.*I,-8.56421247504431*^-7+0.*I,-2.6903794407897024*^-7+3.320156314695886*^-7*I,-2.6903794407897024*^-7-3.320156314695886*^-7*I,1.9252642970418194*^-8+0.*I,2.008010597105248*^-9+0.*I,1.078317807083742*^-9+0.*I,-1.1923625978465245*^-10+1.9112476762594018*^-10*I,-1.1923625978465245*^-10-1.9112476762594018*^-10*I,-1.7459882056166188*^-10+0.*I,1.8915481869894032*^-11+3.0375092794311544*^-11*I,1.8915481869894032*^-11-3.0375092794311544*^-11*I,8.919839490664659*^-13+6.911811577780634*^-13*I,8.919839490664659*^-13-6.911811577780634*^-13*I,7.007993436611099*^-14+0.*I,-1.160939002705363*^-16+0.*I
-1.872137021111402*^9+0.*I,-9.980424488290212*^8+0.*I,-7.241938047454729*^8+0.*I,-1.9035869561167855*^7+0.*I,-1.8055082970413715*^7+0.*I,-4.286872383173612*^6+0.*I,-3.368124199692492*^6+0.*I,-2.992037336858402*^6+0.*I,-2.493644216568931*^6+0.*I,-855316.2962986982+0.*I,-701897.0874290885+0.*I,-468188.56651856704+0.*I,-282369.5294040249+0.*I,-65914.49779494513+0.*I,-59708.841909909876+0.*I,-22599.513178342913+0.*I,-13753.44048140428+0.*I,-10403.114359091152+0.*I,-10218.841223317004+0.*I,-7642.701409209438+0.*I,-3267.7574980091986+0.*I,-2582.9948505666334+0.*I,-1007.9056342921497+0.*I,-728.5246031423106+0.*I,-260.0948824527607+0.*I,-242.79760113292198+0.*I,-179.33143612368565+0.*I,-11.554258824053548+0.*I,-1.9929427258067112+0.*I,-1.811635679740396+0.*I,-0.6550868566994044+0.*I,-0.06797259886552422+0.*I,-0.041700162322368915+0.*I,-0.011955739884622243+0.*I,-2.7435376003311295*^-7+0.*I,1.527572079522941*^-7+0.*I,-6.989546548327175*^-8+0.*I,-1.7785048696284666*^-8+0.*I,-2.344328251338872*^-10+8.195844590975959*^-10*I,-2.344328251338872*^-10-8.195844590975959*^-10*I,7.24507074241984*^-10+0.*I,1.3229967797174346*^-10+0.*I,-3.147265426638722*^-11+5.74753026327596*^-11*I,-3.147265426638722*^-11-5.74753026327596*^-11*I,-9.396901638793134*^-12+0.*I,-7.627497607550977*^-14+0.*I,2.364045369059469*^-14+0.*I,-1.8589332678297032*^-14+0.*I,5.8702514882482334*^-15+0.*I
-1.8721370211105802*^9+0.*I,-9.980424488986746*^8+0.*I,-7.241938047454743*^8+0.*I,-1.8055082970424157*^7+0.*I,-1.503150769334449*^7+0.*I,-4.286872380533784*^6+0.*I,-3.368110946889162*^6+0.*I,-2.9920373360597165*^6+0.*I,-2.493634452194347*^6+0.*I,-1.1614753991665442*^6+0.*I,-855316.2860390049+0.*I,-468188.5650050499+0.*I,-282369.5291469248+0.*I,-65914.49777330138+0.*I,-59708.85702709862+0.*I,-22599.50767147608+0.*I,-13753.440481131682+0.*I,-10403.114457423728+0.*I,-10218.872622130044+0.*I,-7642.7014092955915+0.*I,-3267.7690659542873+0.*I,-2582.9948459181096+0.*I,-1007.9060158235791+0.*I,-728.5279020019807+0.*I,-260.09488238195814+0.*I,-242.79760091890685+0.*I,-179.3314424038822+0.*I,-11.554191737078956+0.*I,-1.9929420919116336+0.*I,-1.811785668901005+0.*I,-0.6552286382746632+0.*I,-0.06797337873028608+0.*I,-0.04170745940202331+0.*I,-0.011956719974568741+0.*I,-3.7940113573502677*^-7+3.013128577023252*^-7*I,-3.7940113573502677*^-7-3.013128577023252*^-7*I,-1.0235350424631787*^-8+0.*I,-9.873837619443161*^-10+0.*I,5.470314465523103*^-10+0.*I,7.36778069726064*^-11+1.0191217393548714*^-10*I,7.36778069726064*^-11-1.0191217393548714*^-10*I,-5.5802374205191345*^-11+0.*I,2.984065811152765*^-11+0.*I,-2.5146730229246642*^-11+0.*I,-5.932869170678456*^-12+0.*I,1.1566939011418867*^-12+0.*I,-1.635791424879714*^-14+5.567020595892893*^-14*I,-1.635791424879714*^-14-5.567020595892893*^-14*I,1.3989797084847062*^-14+0.*I
